,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
248,2:04:00,25.2,238,10613,402,10204,323,10140,266,10663,353,9997,320,9805,260,10331,371,9858,277,9909,267,10300,465,9363,290,9211,257,10187,366,9263,308,9426,244,10344,359,9149,293,9356
249,2:04:30,25.2,247,10420,409,10087,295,10197,241,10771,375,10057,307,9851,242,10399,376,9905,317,9789,260,10204,435,9296,276,9210,249,10483,322,9344,314,9441,254,10297,348,9209,305,9285
250,2:05:00,25.2,259,10587,418,10184,319,10164,255,10869,341,9957,316,9950,243,10492,354,9862,302,9909,255,10301,409,9561,309,9440,280,10284,362,9181,300,9432,258,10249,357,9196,338,9349
251,2:05:30,25.2,253,10721,418,10241,336,10245,255,10803,364,10037,322,9716,233,10381,353,9795,308,9761,258,10358,393,9282,307,9301,277,10459,357,9271,304,9392,253,10368,355,9294,305,9137
252,2:06:00,25.2,260,10874,443,10206,308,10173,246,10782,379,9874,297,9748,240,10428,369,10024,314,10123,253,10385,416,9303,274,9362,254,10265,353,9286,316,9560,233,10306,349,9441,312,9233
253,2:06:30,25.2,231,10739,455,10243,327,10134,238,10680,375,10128,325,10041,241,10405,364,9805,304,9972,289,10357,449,9365,324,9385,252,10384,370,9397,326,9431,260,10394,372,9233,303,9054
254,2:07:00,25.2,243,10537,445,10171,304,10178,252,10779,402,9947,300,9905,242,10515,364,10020,301,9965,267,10369,415,9331,310,9209,258,10274,350,9289,313,9463,254,10448,373,9390,310,9242
255,2:07:30,25.2,266,10676,444,10220,280,10128,265,10790,388,9900,325,9834,261,10523,401,9884,332,10052,275,10192,435,9462,312,9410,267,10422,373,9283,304,9499,287,10366,350,9309,276,9167
256,2:08:00,25.2,237,10717,426,10198,296,10188,248,10658,396,10021,326,9875,240,10493,355,9878,352,9858,262,10373,420,9402,301,9441,281,10479,376,9276,315,9424,261,10426,372,9365,294,9280
257,2:08:30,25.2,244,10795,422,10407,318,10006,267,10942,364,10046,347,9717,238,10313,373,9988,311,9905,274,10243,427,9498,298,9479,275,10320,338,9359,314,9370,273,10369,381,9307,290,9152
258,2:09:00,25.2,251,10603,440,10269,300,10084,260,10856,393,10105,319,9919,237,10318,385,10012,309,9894,290,10422,426,9331,321,9401,282,10316,356,9184,306,9348,261,10235,335,9323,314,9271
259,2:09:30,25.2,267,10752,412,10218,309,10126,230,10783,401,9882,323,9855,255,10408,382,9864,310,9985,292,10355,425,9486,322,9387,277,10492,375,9169,319,9421,266,10169,375,9319,315,9308
260,2:10:00,25.2,222,10679,410,10223,310,10171,244,10640,378,10061,294,9980,253,10462,352,9849,314,9954,284,10151,435,9300,298,9294,274,10410,351,9231,284,9488,266,10198,340,9112,331,9245
261,2:10:30,25.2,259,10639,422,10179,327,10155,251,10612,401,10007,314,10033,262,10372,360,9940,334,10025,257,10253,436,9378,297,9301,275,10500,349,9309,297,9490,278,10254,359,9207,316,9274
262,2:11:00,25.2,270,10535,422,10160,314,10227,262,10914,406,9946,318,9960,244,10490,382,9920,306,9868,272,10273,424,9419,285,9429,279,10377,360,9237,305,9362,233,10187,346,9200,305,9112
263,2:11:30,25.2,258,10680,429,10350,334,10130,252,10972,405,9995,284,9944,256,10406,369,10069,325,10041,261,10398,451,9418,304,9321,280,10480,353,9198,299,9569,290,10360,377,9211,319,9236
264,2:12:00,25.2,260,10757,432,10256,317,10162,242,10753,378,10015,293,9976,264,10383,396,9951,318,10006,277,10468,432,9260,298,9485,277,10351,368,9379,282,9418,277,10395,360,9333,294,9253
265,2:12:30,25.2,277,10577,447,10228,305,10143,267,10719,375,10009,341,9917,243,10349,365,10024,324,9953,281,10301,406,9395,280,9302,271,10460,360,9284,277,9409,270,10379,350,9229,270,9357
266,2:13:00,25.3,269,10834,442,10271,312,10159,270,10865,372,10088,325,9872,247,10566,369,9965,294,9925,254,10515,406,9262,294,9450,262,10398,406,9363,319,9396,259,10334,360,9392,291,9269
267,2:13:30,25.2,252,10608,422,10165,287,10212,267,10809,399,10008,330,9809,243,10380,382,9925,308,10061,281,10393,429,9345,308,9294,256,10442,356,9289,291,9454,231,10401,367,9164,278,9245
268,2:14:00,25.2,243,10630,432,10249,316,9969,283,10952,415,10077,317,9938,253,10407,378,10064,299,9899,276,10392,427,9328,314,9241,274,10379,384,9156,313,9325,250,10404,361,9282,324,9269
269,2:14:30,25.2,233,10535,411,10430,305,10220,244,10674,379,10057,315,9900,239,10486,362,9892,311,9928,271,10099,451,9387,319,9424,253,10421,368,9224,333,9502,270,10251,371,9310,316,9304
270,2:15:00,25.3,244,10928,435,10108,298,10125,261,10923,406,10104,336,9968,249,10407,383,9815,305,9882,272,10421,409,9408,318,9242,269,10310,354,9373,316,9534,256,10381,340,9392,301,9163
271,2:15:30,25.3,269,10678,437,10198,336,10158,260,10870,362,9972,318,9883,250,10390,381,10035,317,9925,242,10369,433,9409,305,9436,280,10508,333,9252,305,9270,249,10475,385,9234,319,9311
272,2:16:00,25.2,226,10743,441,10118,293,10053,253,10790,389,9961,306,9839,274,10602,382,9926,308,9973,232,10311,413,9268,321,9310,278,10525,387,9368,320,9572,262,10387,362,9238,312,9331
273,2:16:30,25.3,215,10614,415,10167,319,10256,266,10793,414,10227,334,9979,242,10418,369,10054,315,9954,278,10497,430,9290,320,9319,258,10410,382,9261,318,9486,251,10365,356,9220,301,9257
274,2:17:00,25.3,258,10754,436,10209,306,10197,244,10715,386,10171,300,9836,262,10350,368,9873,314,9900,228,10357,432,9371,310,9233,276,10491,335,9396,307,9585,265,10358,350,9211,321,9338
275,2:17:30,25.3,236,10598,430,10372,313,10227,248,10873,394,9945,336,9924,238,10522,389,9875,303,10012,249,10358,419,9355,303,9364,266,10480,354,9201,280,9630,250,10342,358,9410,300,9297
276,2:18:00,25.3,261,10681,426,10227,327,10182,251,10775,364,10015,295,9962,248,10469,361,9967,297,10108,268,10434,435,9473,277,9546,266,10621,358,9226,316,9513,267,10362,383,9351,326,9356
277,2:18:30,25.3,236,10695,429,10284,307,10017,226,10892,364,9959,307,9775,251,10507,369,9893,331,9941,276,10326,426,9357,310,9312,272,10359,364,9315,305,9463,255,10355,366,9391,313,9185
278,2:19:00,25.2,266,10616,426,10458,321,10126,265,10875,412,10114,313,9797,270,10552,363,10079,325,9939,276,10399,434,9384,296,9492,286,10650,355,9135,316,9566,273,10479,364,9438,307,9331
279,2:19:30,25.3,230,10662,427,10103,290,10110,262,10722,367,9990,308,10058,243,10423,385,9903,329,9896,249,10377,423,9324,334,9440,266,10479,363,9360,312,9522,280,10415,357,9326,304,9296
280,2:20:00,25.3,235,10781,418,10311,328,10104,232,10847,371,10042,324,10015,244,10370,381,9843,321,9967,278,10267,403,9413,302,9180,267,10545,379,9432,317,9526,241,10314,348,9294,309,9300
281,2:20:30,25.3,280,10799,433,10355,313,10159,252,10764,379,10102,335,9856,253,10540,393,9912,324,9951,253,10414,430,9391,309,9294,247,10452,359,9274,315,9487,278,10413,365,9312,324,9277
282,2:21:00,25.3,276,10661,440,10243,332,10181,270,10924,380,10059,311,9901,223,10419,363,9991,319,9932,265,10520,423,9604,302,9474,284,10409,361,9320,302,9614,268,10417,378,9268,298,9232
283,2:21:30,25.3,249,10774,430,10179,301,10147,274,10834,424,9980,334,9932,260,10484,389,10025,325,9988,280,10298,456,9360,316,9448,253,10382,375,9224,318,9288,268,10388,341,9410,286,9254
284,2:22:00,25.3,271,10643,439,10242,329,10233,257,10879,383,10052,307,9862,256,10482,383,10042,322,9959,249,10472,420,9409,313,9493,285,10477,357,9386,322,9442,271,10287,349,9147,316,9365
285,2:22:30,25.3,245,10529,443,10228,299,10260,227,10756,365,10211,320,9890,266,10494,372,9998,300,9970,282,10418,415,9383,319,9482,264,10409,375,9368,301,9508,246,10349,376,9355,300,9188
286,2:23:00,25.3,256,10735,432,10232,324,10195,226,10743,367,10158,345,9935,241,10580,359,10098,312,10033,264,10490,401,9418,309,9254,251,10465,359,9335,315,9577,256,10557,376,9456,302,9172
287,2:23:30,25.3,272,10767,433,10329,308,10255,240,10748,402,10065,313,9981,249,10534,391,10033,298,9987,252,10278,406,9348,277,9262,253,10454,366,9250,310,9397,262,10289,358,9326,303,9316
288,2:24:00,25.3,272,10776,421,10314,336,10107,235,11023,407,10030,313,10037,261,10560,351,9829,300,9912,300,10506,424,9508,309,9251,240,10397,377,9366,322,9462,269,10427,369,9380,350,9316
289,2:24:30,25.3,262,10751,412,10180,309,10205,245,10846,369,9996,327,9977,221,10539,359,9957,288,9792,252,10222,392,9452,309,9357,256,10514,349,9328,293,9483,285,10334,344,9211,312,9320
290,2:25:00,25.3,237,10833,416,10271,309,10155,258,10664,385,10103,319,10013,256,10478,397,10127,324,9980,271,10500,445,9527,317,9445,268,10455,354,9254,330,9522,251,10463,374,9276,285,9447
291,2:25:30,25.3,267,10731,409,10371,305,10085,275,10775,379,9952,306,9921,251,10420,383,10024,316,9877,284,10430,425,9395,307,9314,249,10579,398,9362,324,9412,260,10525,382,9391,307,9416
292,2:26:00,25.3,257,10757,456,10328,350,10184,236,10809,371,10212,299,9803,236,10612,377,9999,322,9938,271,10523,415,9350,294,9426,272,10487,358,9279,284,9487,266,10382,357,9278,303,9145
293,2:26:30,25.3,275,10816,440,10367,327,10145,246,10808,398,10088,318,9865,272,10457,404,10123,336,9925,266,10446,424,9490,312,9253,288,10588,346,9275,315,9616,264,10482,376,9252,290,9364
294,2:27:00,25.3,249,10685,453,10125,331,10053,249,10792,406,10047,316,9892,248,10379,375,10038,320,10070,286,10343,447,9409,295,9320,289,10371,351,9155,323,9447,255,10355,373,9299,354,9118
295,2:27:30,25.3,241,10828,419,10264,340,10106,251,10715,374,10192,338,9853,244,10497,396,9921,338,9964,278,10332,428,9425,325,9475,268,10511,350,9286,313,9450,263,10532,368,9306,292,9386
296,2:28:00,25.3,232,10754,432,10411,322,10153,255,10888,394,9893,320,9898,268,10667,368,9946,331,9945,282,10370,406,9350,301,9488,291,10479,383,9338,297,9603,249,10418,379,9305,316,9339
297,2:28:30,25.3,256,10721,437,10245,328,10107,250,10859,363,10159,313,9870,233,10644,364,10043,320,10066,280,10409,458,9303,324,9446,277,10529,355,9337,297,9650,287,10464,365,9372,301,9342
298,2:29:00,25.3,249,10745,451,10295,302,10270,253,10759,399,10052,317,9809,235,10429,385,9964,317,9963,259,10311,429,9423,313,9376,293,10558,353,9288,314,9592,275,10460,389,9446,289,9322
299,2:29:30,25.3,258,10878,405,10310,305,10110,256,10825,418,10123,328,10083,259,10513,373,9944,303,9974,258,10465,416,9423,301,9491,256,10467,348,9402,368,9724,277,10350,352,9383,340,9265
300,2:30:00,25.3,264,10821,454,10351,288,10210,246,10888,392,10045,304,9941,249,10504,397,10106,304,10092,259,10343,419,9526,318,9385,264,10449,384,9491,301,9447,277,10419,377,9462,299,9391
301,2:30:30,25.3,257,10687,421,10513,324,10143,249,10911,371,9919,307,9949,243,10512,395,9912,315,10085,263,10410,397,9390,301,9275,268,10490,379,9269,311,9489,282,10389,390,9291,316,9213
302,2:31:00,25.3,245,10620,448,10301,314,10081,254,10867,410,9984,315,10011,248,10308,392,9886,317,10027,270,10373,425,9408,311,9368,288,10626,362,9400,309,9503,246,10346,385,9364,293,9291
303,2:31:30,25.3,238,10683,426,10465,334,9972,232,10823,388,9987,310,9945,226,10596,395,10015,330,10085,263,10424,436,9190,326,9397,270,10551,358,9390,313,9538,258,10479,380,9412,296,9389
304,2:32:00,25.3,250,10754,409,10257,320,10307,264,10928,398,10063,335,9813,233,10460,397,10158,290,10045,277,10334,424,9520,298,9395,269,10449,361,9304,330,9476,233,10545,361,9402,306,9334
305,2:32:30,25.3,276,10733,419,10315,318,10328,261,10789,384,9937,320,10029,245,10582,384,9803,324,10030,282,10325,442,9479,304,9338,263,10350,358,9248,292,9366,283,10403,353,9264,316,9231
306,2:33:00,25.3,224,10873,431,10359,325,10167,241,10805,410,10183,332,9852,259,10486,383,9886,331,10091,251,10404,457,9428,284,9263,281,10373,394,9376,292,9496,276,10567,377,9355,294,9272
307,2:33:30,25.3,269,10743,429,10257,290,10118,235,10845,387,10073,322,9981,240,10513,401,9914,313,9976,261,10444,424,9389,296,9422,283,10653,376,9340,320,9446,249,10417,358,9323,325,9506
308,2:34:00,25.3,257,10832,438,10407,306,10235,239,10934,381,9932,317,10026,257,10590,371,9986,294,10013,268,10466,466,9452,313,9323,250,10609,377,9337,317,9573,261,10545,371,9423,289,9278
309,2:34:30,25.3,261,10713,433,10303,330,10293,257,10901,373,10217,319,9993,269,10457,384,9905,341,9924,295,10556,453,9392,307,9312,287,10376,374,9277,316,9538,245,10308,389,9400,325,9385
310,2:35:00,25.3,250,10792,461,10302,335,10103,265,10848,369,10026,317,9808,257,10438,386,9992,352,9996,263,10577,450,9517,310,9342,282,10504,359,9232,308,9495,273,10410,373,9434,324,9328
311,2:35:30,25.3,253,10738,460,10457,326,10190,264,10763,369,10183,302,9995,242,10552,365,10123,318,10067,236,10578,429,9493,318,9425,279,10562,375,9346,303,9521,277,10540,395,9307,305,9217
312,2:36:00,25.3,257,10737,453,10140,337,10289,243,10963,379,10087,317,9956,249,10576,387,10024,324,10104,269,10535,423,9402,307,9362,265,10349,391,9458,296,9488,256,10485,369,9330,331,9312
313,2:36:30,25.3,247,10648,463,10445,297,10148,239,10909,382,10246,340,9895,242,10483,377,10028,305,10076,268,10414,421,9445,299,9434,244,10564,353,9333,307,9650,261,10351,371,9446,293,9223
314,2:37:00,25.3,241,10759,446,10284,316,10256,269,10727,399,10259,351,9880,254,10542,371,10066,333,10023,266,10527,421,9386,312,9366,274,10509,378,9370,291,9550,278,10452,393,9473,293,9418
315,2:37:30,25.3,240,10829,447,10342,348,10245,254,11052,394,10213,312,9941,241,10652,385,10067,319,9931,280,10463,426,9358,298,9394,269,10505,379,9418,335,9553,278,10450,379,9244,330,9224
316,2:38:00,25.3,232,10873,433,10492,340,10208,238,10727,369,10117,341,10161,239,10447,389,10068,312,9867,278,10450,424,9531,304,9354,271,10536,406,9225,293,9594,274,10345,361,9336,312,9201
317,2:38:30,25.3,235,10653,453,10312,325,10134,280,10921,410,10022,309,10009,264,10582,380,9984,352,9966,287,10429,435,9451,334,9548,285,10538,360,9417,302,9477,287,10496,358,9378,291,9283
318,2:39:00,25.3,267,10916,418,10296,336,10097,253,11026,425,10231,320,9919,254,10469,400,10165,312,10073,249,10478,410,9468,298,9377,274,10526,368,9287,318,9522,261,10476,397,9373,293,9371
319,2:39:30,25.3,258,10737,428,10279,345,10186,246,10912,410,10186,307,10013,258,10596,386,10025,321,10066,261,10396,401,9354,329,9421,286,10578,384,9188,310,9562,262,10410,386,9230,288,9424
320,2:40:00,25.3,261,10900,420,10355,326,10029,274,10978,392,10090,311,9861,248,10583,402,9974,301,9960,277,10344,423,9554,283,9522,261,10645,356,9285,297,9490,271,10492,363,9332,316,9491
321,2:40:30,25.3,234,10752,446,10380,321,10170,255,10926,370,10038,348,9930,247,10535,360,10087,296,10071,288,10501,451,9408,314,9533,255,10543,391,9356,294,9523,275,10509,366,9245,304,9323
322,2:41:00,25.3,259,10819,440,10258,317,10125,266,11052,382,10125,326,9889,232,10476,382,10051,314,10184,274,10371,419,9377,317,9360,272,10603,396,9334,356,9549,248,10358,351,9389,307,9449
323,2:41:30,25.3,244,10671,438,10285,286,10142,231,10884,393,10062,338,9893,248,10516,393,9965,322,9970,281,10401,452,9426,318,9492,285,10579,383,9509,322,9437,282,10386,385,9379,324,9306
324,2:42:00,25.3,255,10704,442,10366,304,10330,259,10873,410,10150,326,10032,275,10470,375,9996,302,10022,246,10249,434,9405,308,9482,256,10597,361,9310,282,9693,252,10450,363,9310,309,9424
325,2:42:30,25.3,242,10690,461,10331,316,10147,274,10783,395,10072,319,9966,224,10478,369,10047,327,9878,276,10451,430,9398,296,9520,296,10548,389,9362,301,9617,277,10412,359,9347,309,9170
326,2:43:00,25.3,248,10828,430,10396,331,10261,269,10946,409,10050,325,9927,267,10483,385,10101,331,10016,306,10449,455,9527,267,9519,272,10432,367,9416,304,9573,261,10503,392,9402,312,9377
327,2:43:30,25.3,260,10845,445,10384,316,10261,265,10742,396,10047,344,10009,250,10500,370,9973,312,10019,283,10368,441,9411,300,9327,293,10706,368,9426,303,9565,255,10595,370,9269,309,9263
328,2:44:00,25.3,264,10936,458,10330,324,10171,271,11017,396,10231,309,10150,254,10520,384,10039,335,9982,269,10466,425,9482,293,9444,264,10511,351,9422,290,9582,251,10541,354,9402,307,9308
329,2:44:30,25.3,274,10843,434,10328,325,10274,271,10827,365,10209,302,9974,263,10552,400,9940,333,10282,252,10457,409,9424,316,9542,294,10533,371,9408,298,9614,260,10629,351,9479,301,9358
330,2:45:00,25.3,243,10737,453,10375,341,10140,262,10646,402,10207,323,9954,265,10575,379,10098,328,9982,258,10329,429,9530,288,9520,247,10553,362,9434,309,9544,274,10482,368,9317,291,9347
331,2:45:30,25.3,241,10785,461,10364,307,10268,264,10924,395,10016,322,9872,247,10529,379,10011,314,10024,265,10396,456,9486,310,9458,273,10496,354,9450,311,9510,277,10514,381,9308,317,9415
332,2:46:00,25.3,239,10649,431,10394,319,10243,247,10871,402,10162,313,9885,251,10548,375,9978,283,10115,281,10439,423,9536,293,9511,284,10472,363,9274,349,9531,248,10561,378,9437,297,9320
333,2:46:30,25.3,257,10835,439,10461,282,10306,244,10860,380,9981,347,10055,244,10542,366,10016,318,9879,280,10360,451,9476,312,9432,280,10500,404,9290,327,9582,280,10532,352,9292,311,9318
334,2:47:00,25.3,252,10874,420,10344,336,10134,259,10737,397,10210,334,9954,241,10647,405,10038,311,10070,254,10460,457,9443,313,9390,253,10495,381,9374,321,9492,267,10518,387,9427,323,9360
335,2:47:30,25.3,234,10712,435,10222,316,10152,270,10950,366,10117,335,10109,262,10665,393,9986,321,10055,284,10559,441,9511,330,9529,277,10345,381,9529,300,9482,265,10697,367,9424,296,9472
336,2:48:00,25.3,252,10766,407,10339,315,10040,248,10942,392,10362,326,9928,261,10569,386,9969,299,10027,298,10616,483,9527,317,9483,256,10456,366,9423,312,9620,265,10663,359,9310,317,9262
337,2:48:30,25.3,237,10857,427,10243,322,10231,254,10881,391,10123,326,10028,245,10491,382,10064,329,10084,268,10411,433,9424,304,9516,266,10519,403,9450,309,9538,268,10577,391,9392,294,9530
338,2:49:00,25.3,258,10717,438,10368,323,10158,261,10981,368,10073,309,10201,239,10415,352,9913,325,10016,284,10444,446,9623,274,9424,279,10602,382,9463,315,9613,263,10578,355,9277,310,9268
339,2:49:30,25.3,249,10790,432,10370,328,10221,256,10819,384,10051,306,9872,257,10501,389,9929,322,10105,277,10315,418,9522,275,9409,296,10672,373,9376,298,9449,285,10429,348,9375,333,9232
340,2:50:00,25.3,247,10937,449,10182,319,10213,260,11036,400,10201,344,10041,250,10729,397,9871,313,10059,270,10468,429,9505,308,9595,267,10474,340,9371,294,9659,292,10376,358,9450,290,9405
341,2:50:30,25.3,278,10759,483,10311,326,10207,248,10864,397,10055,345,9970,278,10552,373,10080,325,10063,281,10582,435,9475,320,9468,296,10592,366,9429,316,9617,285,10252,380,9394,320,9327
342,2:51:00,25.3,272,10739,428,10193,308,10416,253,10844,411,9988,326,9933,240,10465,353,10140,325,10030,300,10538,478,9510,289,9494,272,10682,383,9473,337,9579,258,10514,387,9379,303,9329
343,2:51:30,25.3,247,10741,450,10266,323,10387,248,10868,394,10267,301,10098,244,10530,413,9990,326,10018,260,10495,445,9513,309,9556,258,10682,373,9328,312,9720,293,10561,378,9417,299,9543
344,2:52:00,25.3,263,10871,432,10385,310,10313,250,10956,386,10040,325,9978,257,10653,379,10096,326,10014,276,10697,401,9513,295,9474,279,10617,388,9441,344,9523,273,10522,374,9495,302,9269
345,2:52:30,25.3,252,10694,483,10329,308,10221,250,10957,359,10119,324,10093,254,10606,389,10044,295,10054,271,10503,411,9371,313,9515,243,10517,399,9240,332,9591,276,10597,399,9382,299,9385
346,2:53:00,25.3,260,10719,439,10307,325,10082,265,10907,409,10065,339,9980,253,10593,363,10043,298,10178,289,10553,422,9516,303,9579,271,10457,393,9321,306,9558,273,10553,371,9366,314,9416
347,2:53:30,25.3,267,10862,452,10476,321,10163,248,10975,403,10118,310,10018,261,10456,387,10070,299,10023,287,10379,434,9501,322,9559,252,10491,367,9328,292,9547,268,10455,365,9478,290,9394
348,2:54:00,25.3,239,10816,448,10253,306,10146,247,11037,377,10170,313,9981,271,10476,352,9971,357,10096,293,10554,436,9365,293,9595,280,10456,382,9299,336,9562,278,10568,383,9414,312,9413
349,2:54:30,25.3,261,10808,434,10475,318,10397,236,10961,385,10072,299,10087,248,10533,384,10169,298,9955,276,10442,437,9444,305,9414,274,10491,365,9519,311,9533,282,10655,367,9306,334,9450
350,2:55:00,25.3,241,10796,420,10410,304,10400,254,10903,396,10148,338,9986,253,10656,390,9901,329,10129,263,10379,444,9548,319,9425,267,10445,389,9364,304,9612,264,10491,376,9353,300,9638
351,2:55:30,25.3,273,10928,400,10322,315,10101,241,10868,383,10017,324,9856,259,10509,385,10087,326,10178,289,10526,445,9400,292,9351,270,10652,369,9427,294,9655,292,10597,353,9523,330,9453
352,2:56:00,25.3,259,10899,462,10498,295,10234,246,10821,378,10060,314,10025,241,10555,368,9983,338,10028,269,10513,438,9301,308,9426,259,10744,378,9371,337,9652,283,10570,383,9438,299,9330
353,2:56:30,25.3,256,10822,454,10263,335,10191,251,10915,406,9991,341,10077,257,10574,398,10062,321,10076,259,10457,417,9308,300,9469,263,10487,375,9389,320,9574,265,10631,392,9436,304,9319
354,2:57:00,25.3,242,10792,465,10303,328,10321,271,11075,386,9976,309,10006,263,10523,377,10069,299,10127,252,10491,445,9627,294,9344,274,10553,380,9409,312,9544,275,10595,391,9331,313,9292
355,2:57:30,25.3,265,10812,423,10382,322,10361,264,10869,411,10129,297,10071,261,10567,382,10056,327,10171,288,10354,455,9438,303,9554,280,10634,381,9342,321,9612,272,10605,373,9354,308,9321
356,2:58:00,25.3,266,10949,462,10230,318,10176,260,10987,369,10120,322,9929,251,10552,371,9947,294,10005,295,10548,423,9653,327,9527,283,10497,374,9417,302,9457,285,10740,376,9353,347,9477
357,2:58:30,25.3,261,10740,445,10220,305,10174,249,11042,386,10153,329,10099,251,10720,380,10058,310,10085,281,10574,429,9543,312,9492,273,10412,376,9341,314,9700,287,10479,368,9472,312,9225
358,2:59:00,25.3,269,10847,475,10375,361,10163,253,11048,379,10245,328,9921,249,10629,389,10061,327,10003,278,10517,427,9544,291,9440,285,10577,372,9343,321,9535,276,10536,380,9432,295,9227
359,2:59:30,25.3,271,10845,410,10305,296,10112,251,11104,429,10077,326,10009,247,10546,392,9948,299,9969,264,10666,444,9304,312,9529,296,10623,359,9501,313,9569,295,10382,392,9411,291,9456
360,3:00:00,25.3,266,10696,456,10419,341,10171,268,10952,391,10112,327,10156,264,10720,386,10036,314,10118,281,10526,463,9530,323,9399,264,10753,352,9400,306,9482,261,10553,352,9346,332,9572
361,3:00:30,25.3,251,10821,441,10479,308,10103,266,11061,400,10161,335,9944,262,10624,389,10044,317,9958,259,10493,421,9570,314,9410,290,10675,396,9384,326,9581,278,10581,370,9466,314,9385
362,3:01:00,25.3,257,10799,463,10340,282,10254,251,10840,401,10043,326,9894,252,10547,398,10096,331,9962,256,10535,455,9424,311,9415,285,10583,364,9603,310,9531,264,10493,368,9467,306,9501
363,3:01:30,25.3,247,10880,422,10307,289,10270,249,10796,396,10015,318,10079,252,10586,394,10062,313,10048,290,10547,408,9584,283,9504,262,10640,354,9395,312,9698,284,10641,367,9273,305,9389
364,3:02:00,25.3,243,10978,458,10319,307,10280,277,10924,401,10142,330,9993,239,10579,379,10007,327,10054,263,10512,430,9574,310,9521,274,10592,359,9463,298,9687,269,10617,367,9538,329,9341
365,3:02:30,25.3,268,10753,430,10401,296,10192,234,10929,393,10085,332,9925,251,10623,364,10036,324,9960,279,10526,435,9491,298,9535,270,10559,380,9401,303,9449,296,10560,355,9487,336,9392
366,3:03:00,25.3,248,10826,436,10478,315,10267,248,10923,425,10244,333,9987,226,10511,403,9987,323,10128,275,10616,466,9624,291,9665,297,10651,381,9460,333,9564,276,10600,368,9530,318,9463
367,3:03:30,25.3,235,10832,442,10383,327,10266,262,10858,413,10205,343,10075,257,10695,390,10214,308,10167,270,10683,458,9555,306,9568,271,10490,350,9397,340,9706,267,10476,377,9430,304,9320
368,3:04:00,25.3,249,10894,460,10299,331,10355,275,11071,387,10320,329,10014,230,10718,405,10045,329,10167,308,10638,448,9443,323,9536,275,10545,370,9465,329,9571,257,10554,382,9418,309,9401
369,3:04:30,25.3,253,10866,441,10380,315,10256,264,10982,389,10070,327,9858,264,10637,422,10127,319,10010,301,10640,411,9315,317,9512,268,10545,379,9455,314,9632,287,10515,392,9334,295,9345
370,3:05:00,25.3,256,11066,465,10364,338,10055,269,11024,404,10008,311,10190,234,10551,382,10209,326,10027,280,10510,419,9607,322,9573,264,10629,399,9420,315,9633,280,10336,372,9452,330,9374
371,3:05:30,25.3,265,10768,443,10401,300,10206,252,11143,403,10260,307,10004,274,10643,385,10081,308,10104,286,10481,439,9461,287,9493,268,10674,348,9430,312,9546,273,10509,394,9505,328,9479
372,3:06:00,25.3,250,10929,439,10347,356,10208,262,11057,383,10120,336,9879,239,10557,365,9996,311,10051,290,10618,459,9429,285,9503,261,10397,400,9365,316,9591,296,10566,375,9539,327,9389
373,3:06:30,25.3,273,10849,437,10495,313,10139,241,10997,438,10185,352,10048,252,10661,370,10001,306,9983,257,10469,462,9464,296,9459,298,10601,352,9324,340,9621,257,10624,374,9576,307,9344
374,3:07:00,25.3,253,10881,483,10345,343,10325,266,10803,415,10150,310,9915,236,10744,390,10182,306,10068,281,10601,433,9460,302,9536,267,10572,381,9570,323,9573,261,10739,386,9506,312,9479
375,3:07:30,25.3,261,10757,429,10416,342,10206,268,10890,393,10130,333,9828,241,10685,394,10080,296,10011,255,10381,453,9539,290,9560,258,10458,367,9462,320,9548,284,10481,395,9513,301,9378
376,3:08:00,25.3,262,11011,448,10371,322,10351,255,10892,398,10030,354,10076,271,10539,384,10052,334,10085,297,10609,437,9462,344,9464,276,10597,366,9512,314,9580,264,10550,391,9323,302,9560
377,3:08:30,25.3,247,11000,436,10460,337,10225,245,10921,389,10035,350,9980,268,10374,373,10245,306,10190,284,10460,432,9615,314,9533,291,10686,396,9373,312,9559,272,10489,371,9399,288,9396
378,3:09:00,25.3,254,10960,456,10453,351,10219,239,10899,388,10140,319,10165,262,10642,392,10025,323,9981,276,10503,472,9472,308,9589,293,10726,362,9484,324,9645,255,10556,360,9518,333,9424
379,3:09:30,25.3,245,10884,426,10340,308,10222,257,10982,405,10122,319,9996,257,10595,369,10050,295,10043,277,10576,440,9523,335,9594,261,10689,377,9354,326,9702,260,10461,390,9338,326,9594
380,3:10:00,25.3,258,10849,431,10366,344,10461,246,10886,417,10182,311,10170,267,10644,392,10157,314,10070,294,10467,406,9626,310,9647,291,10735,390,9458,331,9819,283,10668,390,9396,287,9385
381,3:10:30,25.3,263,10827,449,10380,284,10253,256,11024,393,9976,330,10138,243,10880,382,10218,307,10034,275,10573,423,9456,311,9497,274,10542,389,9411,291,9567,263,10430,370,9425,326,9542
382,3:11:00,25.3,257,10760,453,10269,318,10256,261,10731,420,10128,321,10041,249,10647,360,10022,325,10010,298,10664,458,9613,311,9662,267,10681,401,9579,323,9537,306,10605,386,9439,317,9442
383,3:11:30,25.3,245,10980,501,10331,329,10270,270,10992,424,10110,321,10114,261,10652,368,10106,307,10139,269,10686,428,9524,329,9452,296,10621,392,9415,308,9684,274,10620,390,9384,315,9434
