,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
130,1:05:00,25.2,812,811,1509,1127,6425,6530,809,824,1547,1157,6551,6709,815,852,1439,1114,6411,6660,295,306,3729,2201,7219,7363,311,294,3773,2071,7275,7468,310,287,3695,2093,7454,7424
131,1:05:30,25.2,833,820,1541,1127,6500,6592,841,838,1625,1172,6561,6571,796,798,1490,1118,6537,6853,306,313,3714,2242,7202,7392,309,306,3795,2131,7339,7555,303,304,3737,2097,7480,7444
132,1:06:00,25.2,830,836,1562,1113,6448,6502,810,812,1569,1191,6562,6706,812,837,1438,1128,6571,6730,311,313,3800,2241,7285,7354,322,295,3686,2116,7386,7398,314,302,3703,2103,7478,7491
133,1:06:30,25.2,854,865,1520,1158,6327,6464,845,802,1596,1207,6650,6633,810,857,1460,1095,6589,6610,294,323,3781,2256,7272,7262,298,283,3714,2159,7390,7405,284,286,3768,2137,7363,7392
134,1:07:00,25.2,832,789,1477,1123,6466,6464,822,843,1563,1183,6510,6671,871,823,1489,1139,6585,6633,337,307,3797,2283,7281,7273,305,308,3780,2221,7329,7362,305,311,3775,2196,7522,7497
135,1:07:30,25.2,810,814,1474,1111,6408,6622,837,853,1559,1262,6607,6713,852,818,1541,1110,6535,6644,312,299,3897,2268,7333,7250,346,318,3904,2102,7313,7459,316,295,3769,2124,7461,7527
136,1:08:00,25.2,820,825,1532,1111,6464,6557,817,835,1611,1207,6585,6676,797,884,1477,1103,6473,6636,328,310,3771,2344,7214,7404,311,316,3749,2200,7419,7547,300,308,3837,2187,7495,7491
137,1:08:30,25.2,840,814,1556,1105,6484,6623,816,842,1582,1170,6484,6740,843,819,1435,1183,6517,6656,327,298,3648,2243,7331,7330,325,325,3855,2184,7405,7445,298,295,3656,2216,7448,7314
138,1:09:00,25.2,840,816,1493,1136,6494,6551,812,791,1622,1178,6645,6599,838,832,1507,1152,6723,6668,303,299,3765,2329,7369,7394,322,315,3777,2142,7279,7376,294,299,3850,2192,7460,7386
139,1:09:30,25.2,855,820,1545,1118,6470,6591,811,845,1584,1207,6549,6731,841,848,1544,1133,6580,6794,293,330,3739,2257,7349,7402,298,293,3850,2209,7283,7388,289,287,3843,2197,7397,7415
140,1:10:00,25.2,813,837,1536,1153,6449,6548,874,829,1599,1182,6486,6677,816,820,1447,1137,6672,6662,307,298,3828,2355,7310,7401,316,328,3877,2178,7297,7446,337,310,3775,2213,7441,7516
141,1:10:30,25.2,855,823,1529,1126,6394,6475,857,859,1597,1187,6622,6649,859,812,1485,1148,6483,6568,297,314,3758,2278,7330,7441,323,315,3795,2215,7440,7522,289,308,3866,2138,7311,7436
142,1:11:00,25.2,782,838,1554,1173,6518,6492,853,827,1603,1200,6591,6689,830,813,1512,1155,6568,6563,311,292,3863,2279,7227,7493,307,310,3883,2231,7323,7501,312,272,3804,2190,7420,7442
143,1:11:30,25.2,850,825,1474,1146,6418,6586,801,869,1545,1219,6520,6637,832,869,1479,1078,6569,6666,316,292,3904,2306,7260,7364,331,286,3909,2244,7383,7530,308,291,3806,2226,7458,7422
144,1:12:00,25.2,816,813,1538,1197,6480,6608,830,812,1580,1247,6599,6689,825,825,1492,1148,6555,6661,315,301,3795,2367,7400,7490,320,319,3819,2225,7363,7535,293,330,3808,2267,7405,7341
145,1:12:30,25.2,835,852,1478,1152,6411,6620,807,848,1594,1224,6596,6530,821,789,1495,1124,6457,6633,296,315,3894,2402,7364,7352,297,321,3930,2253,7306,7454,304,329,3795,2260,7361,7511
146,1:13:00,25.2,830,837,1546,1139,6586,6474,772,821,1640,1190,6705,6768,812,827,1512,1164,6501,6602,329,313,3863,2362,7249,7472,296,304,3902,2193,7434,7564,297,306,3784,2207,7392,7485
147,1:13:30,25.2,848,801,1536,1128,6429,6589,830,822,1559,1209,6475,6707,822,876,1463,1169,6500,6671,318,301,3930,2334,7357,7335,317,319,3908,2211,7378,7593,287,290,3821,2230,7390,7485
148,1:14:00,25.2,824,831,1522,1138,6510,6612,818,790,1592,1205,6615,6717,823,842,1536,1214,6635,6731,305,310,3826,2394,7314,7435,270,300,3846,2335,7434,7365,289,323,3785,2294,7475,7319
149,1:14:30,25.2,793,781,1582,1131,6409,6507,851,804,1677,1197,6493,6546,867,831,1493,1189,6516,6723,314,314,3786,2388,7323,7333,288,303,3931,2282,7311,7442,320,308,3872,2238,7355,7400
150,1:15:00,25.2,858,793,1586,1133,6578,6411,778,847,1547,1247,6465,6635,806,815,1523,1190,6619,6765,314,288,3930,2355,7272,7390,312,330,3842,2224,7337,7465,295,325,3792,2194,7378,7371
151,1:15:30,25.2,834,840,1546,1200,6477,6477,844,852,1577,1228,6472,6688,839,818,1486,1189,6540,6625,332,329,3785,2368,7375,7305,287,305,3848,2302,7483,7472,303,311,3709,2232,7413,7513
152,1:16:00,25.2,811,866,1568,1153,6492,6580,814,812,1619,1213,6479,6698,849,814,1466,1189,6467,6689,323,287,3901,2442,7433,7410,318,311,3973,2335,7378,7565,304,305,3809,2243,7381,7301
153,1:16:30,25.2,824,790,1551,1162,6484,6564,829,838,1565,1206,6599,6771,781,853,1445,1129,6536,6621,312,332,3751,2396,7247,7198,315,317,3952,2296,7339,7563,295,293,3815,2300,7326,7572
154,1:17:00,25.2,813,821,1500,1150,6537,6458,841,817,1577,1184,6481,6649,846,857,1508,1140,6554,6615,311,311,3845,2376,7405,7351,306,286,3914,2331,7404,7537,300,312,3916,2323,7429,7494
155,1:17:30,25.2,833,850,1529,1157,6442,6600,814,833,1638,1213,6585,6713,838,807,1486,1188,6515,6671,318,311,3841,2500,7227,7444,299,302,3854,2345,7333,7477,297,311,3778,2331,7484,7454
156,1:18:00,25.2,841,864,1582,1197,6342,6559,857,813,1574,1214,6561,6707,800,826,1533,1136,6448,6687,315,307,3958,2482,7307,7404,301,327,3989,2279,7394,7447,295,292,3916,2314,7422,7473
157,1:18:30,25.2,861,796,1531,1120,6427,6612,798,828,1589,1210,6543,6708,839,821,1536,1172,6551,6614,304,315,3949,2442,7429,7397,291,300,3864,2328,7345,7449,313,286,3909,2264,7376,7481
158,1:19:00,25.2,824,874,1608,1136,6355,6503,859,846,1622,1218,6540,6865,816,836,1521,1192,6538,6594,318,298,3916,2442,7303,7357,310,335,3900,2380,7305,7239,307,330,3992,2266,7479,7505
159,1:19:30,25.2,840,849,1541,1140,6401,6627,857,810,1624,1200,6566,6639,838,823,1541,1181,6632,6694,334,285,3793,2400,7286,7423,325,307,3837,2340,7348,7466,296,312,3977,2362,7375,7488
160,1:20:00,25.2,846,847,1514,1122,6618,6580,826,802,1605,1190,6496,6616,795,840,1485,1153,6464,6741,334,298,3871,2443,7273,7513,327,296,3951,2364,7503,7525,317,320,3885,2334,7489,7468
161,1:20:30,25.2,799,852,1558,1133,6387,6555,846,856,1579,1201,6502,6761,827,801,1474,1227,6494,6688,315,329,3868,2478,7452,7334,316,311,3895,2368,7285,7356,303,290,3850,2375,7557,7492
162,1:21:00,25.2,764,819,1552,1133,6480,6544,825,848,1596,1186,6615,6669,824,825,1538,1177,6488,6628,271,313,3894,2493,7392,7388,313,294,4012,2423,7440,7497,326,302,3857,2335,7379,7505
163,1:21:30,25.2,814,804,1516,1160,6413,6489,909,808,1602,1236,6504,6508,816,832,1464,1198,6509,6613,344,319,3840,2510,7317,7459,303,303,3874,2357,7331,7512,313,306,3978,2350,7396,7397
164,1:22:00,25.2,853,849,1527,1160,6471,6536,855,829,1580,1209,6545,6650,852,839,1520,1211,6473,6667,313,274,3992,2481,7344,7362,294,297,3962,2378,7348,7454,301,278,3928,2383,7565,7568
165,1:22:30,25.2,807,789,1549,1201,6388,6636,819,827,1625,1217,6530,6451,804,860,1547,1213,6510,6659,302,337,4008,2450,7248,7342,304,318,3812,2424,7511,7414,320,295,3865,2456,7530,7527
166,1:23:00,25.2,844,850,1608,1194,6406,6546,827,839,1641,1156,6607,6626,795,832,1527,1202,6479,6617,304,325,3951,2416,7353,7478,326,314,3968,2427,7427,7447,332,286,3853,2436,7288,7523
167,1:23:30,25.2,832,838,1518,1223,6563,6407,795,840,1582,1189,6662,6739,864,857,1547,1183,6526,6624,306,345,3929,2558,7461,7406,308,307,3878,2343,7403,7512,295,293,3869,2337,7497,7575
168,1:24:00,25.2,839,877,1589,1210,6459,6463,802,824,1618,1283,6535,6580,883,793,1499,1195,6495,6590,337,284,3913,2562,7329,7522,298,308,3957,2435,7340,7390,309,302,3877,2389,7491,7307
169,1:24:30,25.2,828,807,1600,1201,6317,6539,815,871,1648,1250,6640,6612,794,838,1554,1175,6525,6652,323,291,3847,2542,7163,7380,309,322,3846,2452,7390,7441,317,305,3956,2435,7520,7507
170,1:25:00,25.2,846,798,1579,1191,6524,6401,825,825,1618,1263,6507,6626,836,837,1555,1207,6397,6777,298,312,3959,2613,7353,7459,328,318,3922,2439,7423,7370,312,310,3936,2435,7453,7439
171,1:25:30,25.2,784,826,1602,1210,6531,6485,840,832,1586,1239,6460,6725,838,883,1511,1183,6601,6687,308,322,3969,2584,7381,7312,318,292,4008,2489,7374,7380,271,319,3911,2456,7310,7588
172,1:26:00,25.2,844,821,1610,1223,6630,6423,804,842,1667,1208,6586,6638,792,833,1579,1241,6472,6639,300,316,3923,2499,7294,7480,312,300,3970,2467,7355,7462,319,302,3975,2459,7348,7453
173,1:26:30,25.2,831,839,1578,1185,6431,6573,797,856,1649,1228,6507,6636,825,826,1574,1196,6291,6701,308,302,3913,2555,7212,7353,301,346,4000,2425,7394,7398,315,314,3975,2408,7433,7519
174,1:27:00,25.2,874,794,1603,1167,6555,6512,777,854,1632,1215,6480,6602,848,859,1490,1158,6479,6604,312,321,3952,2562,7261,7376,292,312,4014,2476,7434,7454,317,327,3944,2442,7380,7569
175,1:27:30,25.2,827,862,1601,1155,6449,6596,813,781,1671,1231,6502,6547,825,838,1568,1180,6565,6554,336,289,3907,2499,7213,7346,306,307,3934,2432,7325,7569,313,295,4000,2427,7398,7328
176,1:28:00,25.2,817,847,1534,1187,6480,6470,799,813,1656,1270,6486,6644,792,839,1503,1182,6583,6563,311,312,3900,2515,7427,7388,316,304,4002,2460,7262,7403,306,325,3967,2481,7377,7590
177,1:28:30,25.2,862,813,1549,1186,6516,6559,848,765,1659,1258,6581,6648,808,823,1548,1196,6487,6599,293,310,3886,2577,7298,7324,318,328,4053,2470,7294,7490,274,319,3980,2413,7437,7468
178,1:29:00,25.2,836,839,1571,1194,6394,6568,843,825,1680,1231,6496,6548,830,836,1514,1197,6491,6762,293,317,4002,2589,7319,7423,313,299,3976,2455,7413,7494,301,282,3970,2478,7335,7396
179,1:29:30,25.2,827,828,1583,1224,6401,6632,832,822,1633,1263,6402,6468,820,838,1539,1198,6594,6693,296,286,4052,2605,7249,7415,332,313,4009,2492,7330,7640,334,282,3969,2446,7533,7463
180,1:30:00,25.2,822,839,1619,1149,6349,6529,804,852,1667,1221,6644,6608,828,794,1534,1224,6381,6642,318,285,4026,2510,7333,7354,302,290,4064,2527,7470,7605,317,289,4006,2431,7470,7375
181,1:30:30,25.2,832,863,1638,1198,6445,6568,824,819,1634,1274,6528,6553,858,831,1539,1183,6525,6642,295,312,4075,2639,7260,7255,306,321,3951,2453,7236,7509,298,316,3927,2463,7317,7533
182,1:31:00,25.2,806,811,1499,1148,6304,6444,858,862,1697,1262,6474,6686,799,850,1549,1222,6537,6549,318,315,4023,2632,7332,7375,318,313,3946,2488,7441,7422,297,329,3968,2439,7468,7385
183,1:31:30,25.2,818,857,1631,1182,6490,6498,840,838,1657,1317,6545,6598,846,848,1519,1189,6484,6737,308,311,4048,2613,7259,7397,321,318,3992,2522,7448,7529,292,297,3993,2513,7382,7566
184,1:32:00,25.2,794,819,1556,1227,6450,6593,840,790,1618,1314,6473,6686,844,816,1489,1220,6533,6613,289,294,4042,2577,7283,7426,304,335,4076,2482,7499,7549,307,301,3974,2522,7524,7477
185,1:32:30,25.2,817,804,1530,1197,6366,6568,829,880,1635,1268,6610,6694,836,828,1549,1220,6619,6673,310,299,4004,2627,7337,7389,327,315,4014,2606,7294,7539,296,317,3976,2536,7355,7605
186,1:33:00,25.2,834,778,1627,1205,6506,6479,825,878,1578,1307,6565,6671,847,811,1541,1194,6545,6649,301,291,4069,2603,7261,7443,306,294,4107,2508,7413,7406,302,294,3960,2538,7529,7440
187,1:33:30,25.2,870,830,1612,1208,6442,6519,821,809,1661,1269,6605,6627,857,825,1541,1171,6601,6652,314,294,3914,2622,7324,7287,296,307,4083,2555,7297,7483,297,305,3964,2573,7402,7376
188,1:34:00,25.2,823,858,1609,1152,6514,6488,784,789,1684,1234,6488,6665,839,891,1493,1183,6501,6657,304,306,4029,2663,7288,7319,310,330,3986,2515,7384,7552,304,310,3930,2564,7433,7577
189,1:34:30,25.2,818,833,1617,1201,6389,6466,825,861,1632,1276,6586,6589,818,814,1563,1199,6643,6614,332,336,4023,2648,7294,7373,306,335,4069,2618,7369,7299,313,307,4003,2545,7277,7442
190,1:35:00,25.2,864,820,1597,1190,6439,6514,808,875,1636,1276,6547,6632,811,847,1567,1234,6416,6698,313,290,4020,2619,7300,7344,305,316,4047,2597,7428,7420,296,306,4013,2517,7390,7438
191,1:35:30,25.2,875,843,1546,1234,6465,6547,825,834,1676,1247,6559,6633,869,856,1578,1179,6625,6615,315,308,3977,2558,7281,7418,300,317,4077,2574,7334,7497,292,284,4018,2493,7417,7429
192,1:36:00,25.2,817,845,1550,1245,6352,6561,864,842,1673,1262,6529,6630,785,803,1574,1186,6477,6578,311,326,4029,2652,7282,7376,304,344,4070,2530,7459,7451,290,302,4090,2528,7409,7583
193,1:36:30,25.2,833,836,1558,1264,6363,6427,888,819,1709,1276,6667,6560,825,833,1579,1251,6648,6713,311,330,4016,2702,7198,7414,319,328,4026,2595,7327,7482,304,323,4127,2551,7414,7539
194,1:37:00,25.2,813,823,1678,1182,6412,6507,842,836,1683,1254,6508,6744,882,782,1570,1212,6570,6672,317,303,4022,2625,7400,7314,337,286,4078,2636,7293,7468,284,304,4075,2575,7496,7383
195,1:37:30,25.2,845,849,1563,1178,6416,6425,831,786,1666,1283,6625,6666,831,814,1564,1213,6560,6724,316,311,4020,2691,7332,7430,333,319,4020,2580,7427,7476,312,307,3992,2526,7367,7424
196,1:38:00,25.2,851,836,1561,1237,6302,6580,831,846,1676,1225,6625,6717,876,847,1681,1257,6542,6705,307,320,3989,2692,7351,7507,318,329,4111,2619,7290,7465,288,302,4086,2589,7438,7550
197,1:38:30,25.2,804,831,1660,1193,6348,6506,828,854,1653,1277,6413,6547,839,815,1532,1207,6459,6630,320,313,4049,2708,7154,7287,299,305,4021,2538,7251,7467,297,300,4122,2613,7523,7547
198,1:39:00,25.2,845,821,1670,1224,6332,6524,822,836,1626,1288,6519,6530,833,836,1583,1244,6375,6566,304,322,4063,2657,7321,7280,345,310,4059,2659,7312,7457,325,289,3985,2518,7483,7446
199,1:39:30,25.2,772,829,1608,1226,6390,6355,812,844,1618,1290,6671,6688,788,854,1501,1273,6771,6632,317,309,4038,2690,7347,7511,325,303,4039,2574,7383,7522,314,316,3958,2586,7553,7559
200,1:40:00,25.2,780,843,1634,1186,6348,6590,811,850,1714,1201,6566,6563,795,815,1508,1226,6524,6671,301,318,4018,2676,7305,7497,317,333,4120,2668,7314,7427,314,313,4040,2650,7521,7466
201,1:40:30,25.2,850,818,1621,1177,6425,6573,853,783,1656,1307,6589,6580,831,853,1561,1246,6420,6618,331,325,4111,2653,7356,7505,335,305,4019,2626,7343,7559,288,303,4036,2610,7437,7535
202,1:41:00,25.2,787,876,1553,1269,6579,6494,850,850,1662,1325,6656,6485,830,864,1591,1220,6505,6649,323,301,4033,2724,7238,7537,322,262,4057,2633,7520,7632,294,315,4152,2559,7502,7469
203,1:41:30,25.2,831,844,1620,1286,6392,6540,846,852,1640,1299,6535,6545,807,841,1610,1222,6536,6598,310,319,4075,2759,7269,7546,309,300,4031,2619,7390,7417,310,301,4028,2706,7323,7477
204,1:42:00,25.2,832,800,1632,1240,6506,6673,831,824,1602,1280,6431,6584,841,856,1562,1198,6496,6661,331,327,3969,2707,7297,7462,332,322,4247,2652,7301,7473,325,313,4010,2640,7520,7313
205,1:42:30,25.2,812,825,1611,1235,6430,6601,816,798,1660,1284,6524,6560,820,852,1541,1216,6576,6553,329,313,4102,2781,7328,7544,305,313,4108,2600,7474,7572,283,299,4063,2670,7461,7468
206,1:43:00,25.2,844,845,1559,1161,6421,6527,806,861,1658,1231,6705,6601,848,856,1584,1272,6489,6634,320,321,4029,2735,7338,7388,343,301,4009,2639,7393,7453,301,293,4119,2635,7469,7507
207,1:43:30,25.2,859,821,1581,1262,6441,6461,807,800,1638,1295,6603,6578,801,854,1645,1210,6428,6709,306,342,4084,2743,7465,7491,328,333,4095,2640,7467,7460,310,302,4111,2686,7498,7537
208,1:44:00,25.2,808,829,1643,1216,6459,6587,831,784,1612,1274,6426,6662,802,788,1554,1283,6548,6614,319,303,4113,2723,7372,7450,312,297,4100,2652,7311,7565,294,308,3984,2697,7385,7604
209,1:44:30,25.2,827,780,1611,1220,6465,6545,845,837,1697,1269,6459,6763,787,864,1586,1225,6494,6703,327,314,4121,2786,7396,7411,306,322,4173,2638,7401,7493,275,305,4173,2677,7493,7456
210,1:45:00,25.2,836,850,1625,1210,6395,6487,822,820,1683,1327,6612,6563,826,857,1543,1163,6407,6624,332,318,4122,2761,7364,7442,318,326,4051,2703,7419,7479,303,325,4109,2609,7372,7374
211,1:45:30,25.2,833,840,1588,1262,6440,6534,802,820,1759,1302,6541,6656,783,847,1610,1194,6491,6584,330,302,4174,2779,7336,7510,306,323,4196,2646,7413,7620,297,330,4181,2659,7534,7613
212,1:46:00,25.2,823,848,1646,1193,6455,6523,802,879,1677,1323,6567,6651,824,860,1534,1220,6499,6762,329,319,3971,2764,7313,7340,340,290,4124,2621,7382,7450,296,303,4056,2682,7385,7392
213,1:46:30,25.2,860,826,1598,1245,6436,6503,839,812,1647,1311,6552,6650,827,805,1618,1301,6415,6581,334,316,4148,2846,7417,7304,317,315,4155,2628,7340,7483,294,316,4080,2554,7458,7452
214,1:47:00,25.2,829,804,1601,1217,6288,6454,787,826,1699,1289,6456,6664,837,866,1625,1248,6528,6724,308,322,4130,2807,7301,7475,307,306,4088,2736,7393,7491,299,303,4132,2743,7464,7440
215,1:47:30,25.2,823,831,1681,1274,6401,6432,859,825,1654,1273,6460,6706,785,807,1571,1225,6480,6623,293,319,4112,2827,7359,7331,305,312,4078,2687,7349,7610,325,285,4051,2633,7374,7515
216,1:48:00,25.2,847,795,1621,1246,6410,6435,815,845,1692,1279,6546,6612,821,818,1528,1242,6547,6698,317,324,4086,2790,7300,7472,277,327,4235,2659,7424,7469,328,311,4222,2682,7533,7458
217,1:48:30,25.2,807,846,1595,1234,6447,6496,850,860,1656,1352,6478,6689,816,825,1550,1277,6502,6682,314,308,4176,2852,7179,7344,294,318,4142,2654,7418,7531,333,298,4140,2724,7343,7569
218,1:49:00,25.2,821,822,1593,1235,6321,6490,856,832,1740,1293,6508,6579,850,838,1642,1251,6564,6712,303,308,4117,2819,7282,7549,312,302,4179,2742,7411,7500,324,310,4082,2621,7503,7388
219,1:49:30,25.2,823,856,1636,1279,6439,6564,838,810,1656,1344,6616,6588,859,861,1533,1230,6608,6727,333,322,4109,2914,7250,7315,312,300,4173,2772,7330,7501,275,302,4243,2588,7524,7529
220,1:50:00,25.2,835,818,1672,1274,6251,6514,788,828,1698,1311,6455,6734,808,803,1574,1186,6514,6720,332,322,4209,2809,7214,7356,304,300,4102,2677,7396,7578,313,322,4189,2638,7441,7476
221,1:50:30,25.2,851,865,1609,1215,6307,6400,793,872,1666,1301,6595,6588,824,835,1536,1263,6581,6672,318,326,4143,2843,7299,7310,316,312,4097,2790,7574,7494,291,312,4058,2665,7360,7397
222,1:51:00,25.2,800,861,1631,1258,6354,6430,837,845,1714,1321,6646,6586,844,873,1629,1236,6465,6649,341,287,4213,2774,7290,7510,337,294,4131,2768,7437,7534,296,313,4065,2745,7426,7564
223,1:51:30,25.2,814,835,1651,1230,6416,6492,844,816,1723,1343,6570,6613,826,866,1578,1271,6560,6603,312,328,4127,2794,7340,7467,329,312,4204,2766,7327,7510,306,288,4150,2761,7452,7458
224,1:52:00,25.2,854,827,1654,1309,6362,6447,858,841,1651,1367,6375,6540,810,883,1564,1214,6588,6735,345,309,4102,2881,7356,7402,326,340,4157,2728,7176,7524,311,283,4075,2701,7462,7366
225,1:52:30,25.2,817,833,1650,1230,6516,6443,856,847,1762,1357,6474,6741,871,836,1609,1258,6475,6694,332,313,4163,2836,7363,7485,322,320,4244,2748,7334,7475,287,287,4122,2767,7425,7483
226,1:53:00,25.2,845,828,1609,1270,6469,6466,860,803,1724,1326,6545,6762,828,887,1613,1234,6438,6670,298,320,4091,2806,7233,7406,299,288,4208,2751,7412,7381,302,314,4241,2726,7419,7564
227,1:53:30,25.2,826,818,1643,1243,6461,6573,842,825,1704,1326,6520,6611,839,821,1604,1246,6615,6647,336,316,4233,2896,7207,7374,298,318,4166,2758,7277,7500,311,294,4123,2673,7367,7590
228,1:54:00,25.2,798,879,1651,1240,6472,6616,858,829,1684,1300,6595,6573,849,827,1602,1272,6597,6591,334,309,4220,2879,7317,7462,316,312,4138,2762,7424,7590,305,313,4209,2655,7552,7500
229,1:54:30,25.2,857,836,1631,1290,6447,6480,853,825,1697,1343,6435,6557,827,821,1571,1244,6479,6654,324,318,4212,2907,7309,7398,321,310,4160,2840,7367,7621,275,334,4149,2732,7434,7495
230,1:55:00,25.2,788,820,1652,1239,6385,6540,804,817,1714,1368,6535,6659,835,853,1601,1203,6484,6667,323,324,4161,2849,7356,7394,280,317,4195,2746,7490,7432,312,328,4109,2722,7389,7495
231,1:55:30,25.2,841,837,1668,1242,6507,6582,860,822,1742,1338,6658,6644,824,848,1607,1229,6468,6714,294,318,4137,2867,7227,7583,332,315,4244,2749,7475,7642,298,331,4198,2734,7554,7511
232,1:56:00,25.2,859,831,1637,1291,6449,6560,854,843,1735,1337,6537,6669,822,879,1618,1254,6591,6673,318,317,4181,2918,7364,7437,315,313,4164,2797,7401,7457,307,308,4110,2646,7469,7455
233,1:56:30,25.2,778,831,1683,1254,6400,6468,830,844,1679,1197,6483,6598,861,858,1559,1319,6520,6642,301,297,4214,2949,7323,7373,312,321,4233,2732,7413,7442,296,306,4083,2718,7502,7375
234,1:57:00,25.2,839,817,1600,1273,6479,6515,834,834,1734,1424,6583,6648,845,853,1606,1283,6525,6618,328,322,4117,2848,7336,7467,328,284,4157,2776,7402,7505,319,300,4147,2785,7370,7518
235,1:57:30,25.2,911,852,1655,1252,6424,6514,809,843,1722,1278,6426,6539,869,834,1560,1322,6428,6625,319,293,4154,2854,7335,7380,327,301,4274,2859,7410,7679,288,290,4106,2768,7577,7580
236,1:58:00,25.2,825,850,1629,1289,6436,6475,831,800,1703,1310,6484,6605,833,845,1569,1257,6409,6637,329,300,4082,2927,7377,7415,309,310,4209,2776,7508,7536,300,305,4165,2809,7415,7514
237,1:58:30,25.2,806,831,1623,1278,6330,6478,832,810,1678,1268,6622,6574,840,828,1630,1284,6494,6658,329,316,4198,2905,7342,7374,299,313,4154,2794,7514,7516,287,337,4148,2762,7518,7477
238,1:59:00,25.2,858,842,1654,1289,6540,6543,829,829,1735,1368,6504,6532,851,778,1613,1218,6619,6649,310,319,4265,2978,7274,7411,336,310,4175,2812,7409,7559,334,309,4117,2797,7342,7494
239,1:59:30,25.2,805,840,1636,1258,6471,6557,804,848,1733,1281,6494,6503,845,805,1574,1288,6525,6648,325,309,4180,2861,7198,7343,334,319,4202,2787,7428,7597,292,325,4250,2765,7429,7435
240,2:00:00,25.2,836,805,1629,1286,6529,6504,860,854,1725,1301,6477,6571,845,839,1539,1294,6487,6683,329,315,4248,2932,7266,7361,298,340,4289,2774,7336,7389,309,326,4205,2847,7369,7529
241,2:00:30,25.2,805,839,1621,1265,6432,6574,778,820,1754,1388,6497,6511,855,868,1600,1289,6531,6711,315,341,4186,3000,7385,7351,312,327,4242,2830,7419,7632,286,298,4216,2746,7540,7626
242,2:01:00,25.2,852,842,1689,1285,6349,6501,863,843,1677,1369,6387,6676,836,851,1591,1193,6403,6739,294,315,4211,2959,7344,7595,320,283,4192,2864,7453,7364,291,306,4155,2764,7407,7503
243,2:01:30,25.2,759,851,1679,1232,6406,6652,825,832,1678,1357,6527,6653,840,840,1613,1241,6496,6657,299,327,4176,2869,7298,7320,312,333,4180,2754,7430,7556,306,307,4103,2817,7405,7564
244,2:02:00,25.2,811,875,1609,1242,6401,6556,817,821,1712,1326,6524,6592,801,846,1564,1287,6665,6731,299,320,4298,2934,7320,7402,315,327,4203,2856,7426,7486,285,323,4146,2764,7387,7486
245,2:02:30,25.2,824,823,1678,1258,6349,6524,821,824,1710,1359,6626,6581,793,851,1654,1323,6605,6701,288,309,4225,3011,7374,7310,308,325,4257,2859,7430,7598,316,301,4248,2852,7535,7394
246,2:03:00,25.2,817,878,1673,1259,6490,6496,801,856,1758,1360,6457,6650,889,844,1657,1258,6452,6655,315,303,4161,2895,7328,7338,312,315,4261,2891,7413,7604,307,320,4241,2806,7416,7551
247,2:03:30,25.2,801,818,1619,1238,6495,6462,809,869,1723,1329,6556,6568,828,841,1630,1315,6464,6691,326,318,4184,3009,7380,7348,316,310,4258,2865,7347,7548,312,313,4136,2861,7487,7419
248,2:04:00,25.2,816,849,1675,1290,6444,6627,818,861,1696,1326,6587,6617,843,830,1672,1308,6508,6620,306,310,4253,3029,7435,7532,291,285,4265,2891,7389,7512,296,283,4146,2790,7499,7446
249,2:04:30,25.2,832,852,1643,1277,6351,6501,866,850,1770,1292,6550,6594,789,839,1654,1270,6495,6661,312,305,4100,2988,7346,7498,313,324,4244,2831,7433,7593,297,306,4163,2815,7365,7576
250,2:05:00,25.2,857,827,1673,1269,6477,6487,843,827,1732,1376,6510,6540,827,833,1647,1311,6501,6648,303,327,4138,2968,7277,7515,294,314,4182,2792,7414,7554,317,297,4258,2912,7459,7524
251,2:05:30,25.2,833,800,1583,1299,6489,6515,828,838,1719,1342,6485,6652,893,821,1659,1333,6549,6716,295,331,4341,2998,7351,7492,321,312,4218,2900,7440,7536,310,311,4320,2882,7403,7533
252,2:06:00,25.2,860,838,1675,1256,6449,6493,795,833,1768,1318,6597,6630,863,867,1615,1274,6570,6619,324,286,4308,2925,7251,7392,314,321,4274,2905,7457,7569,296,292,4254,2835,7536,7480
253,2:06:30,25.2,833,822,1663,1276,6503,6618,816,863,1709,1359,6432,6701,829,835,1610,1278,6510,6557,340,321,4240,2975,7272,7359,316,316,4260,2942,7436,7534,290,327,4247,2891,7448,7407
254,2:07:00,25.2,794,836,1658,1289,6375,6407,858,875,1705,1320,6505,6645,827,810,1614,1282,6445,6646,316,287,4173,3001,7296,7353,294,329,4239,2875,7394,7380,296,293,4208,2872,7443,7529
255,2:07:30,25.2,798,868,1617,1307,6310,6549,838,830,1730,1391,6541,6517,858,824,1637,1317,6510,6689,323,290,4292,2972,7344,7369,315,316,4330,2881,7288,7693,312,312,4228,2853,7385,7390
256,2:08:00,25.2,792,813,1656,1308,6367,6490,866,813,1776,1361,6526,6593,846,893,1644,1290,6559,6651,309,296,4278,3058,7350,7344,321,328,4309,2902,7320,7556,316,296,4217,2890,7455,7547
257,2:08:30,25.2,825,841,1660,1291,6350,6567,791,841,1755,1369,6535,6669,819,831,1614,1318,6513,6703,327,305,4208,2978,7319,7372,295,321,4410,2893,7339,7580,282,316,4281,2948,7442,7437
