,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
209,2:36:45,25.5,754,761,7024,5955,848,821,3092,2093,736,6930,839,2389,803,803,5211,6962,896,836,2432,2709,745,5249,858,2908,781,778,7194,5771,847,824,3040,2117,770,6940,841,2394,269,279,5200,4133,301,300,4418,3084,258,4833,315,3293,263,278,4040,4934,314,314,3539,3375,272,3835,315,3860,284,279,5103,4005,339,286,4454,2869,281,4868,292,3055
210,2:37:30,25.5,776,742,6912,5960,828,843,3077,2053,778,7007,884,2358,757,765,5316,6887,883,880,2478,2735,769,5256,866,2964,774,769,7103,5908,822,865,3056,2174,772,7070,901,2433,259,251,5240,4204,321,311,4492,3040,240,5063,301,3366,266,257,3938,5137,321,302,3569,3396,274,3861,310,3791,238,240,5097,3990,321,307,4420,2780,261,4835,300,2992
211,2:38:15,25.5,782,764,6960,5953,850,834,3079,2173,741,6897,891,2359,752,798,5179,6870,869,864,2450,2689,767,5361,863,3033,720,745,7273,5788,898,830,3004,2136,781,6825,881,2462,253,263,5173,4146,324,321,4499,2968,269,5000,302,3287,261,289,4068,5118,315,310,3513,3396,258,3913,297,3784,243,238,5124,4005,338,315,4410,2772,279,4863,311,3003
212,2:39:00,25.5,788,729,6988,5909,861,841,3048,2078,772,7034,878,2446,714,769,5214,6929,832,849,2398,2668,763,5112,852,2963,764,756,7194,5838,821,829,3008,2179,798,6903,862,2406,263,260,5134,4105,295,315,4485,3025,271,4869,321,3230,291,278,4009,5100,310,325,3602,3384,255,3898,320,3823,252,270,5164,4032,310,315,4410,2776,279,4951,307,3054
213,2:39:45,25.5,728,766,6947,5983,835,835,3157,2165,776,6933,884,2415,764,775,5289,6987,874,844,2456,2661,799,5107,828,2915,784,750,7101,5813,837,856,2980,2137,751,6915,895,2486,257,271,5256,4113,320,309,4375,3030,272,4869,326,3246,280,265,3986,5094,311,320,3528,3367,259,3895,330,3798,262,261,5065,4029,314,319,4382,2811,254,4965,323,3059
214,2:40:30,25.5,777,733,6995,5896,839,855,3118,2153,795,7018,941,2451,777,814,5227,7033,836,860,2404,2656,745,5159,839,2938,784,745,7087,5904,855,882,3129,2106,781,6810,862,2413,251,272,5128,4153,302,320,4392,3071,258,4977,330,3290,269,264,4032,5114,284,316,3598,3414,264,3889,336,3864,268,236,5190,4046,332,334,4495,2892,253,5055,315,3048
215,2:41:15,25.5,726,758,6968,5995,854,864,3024,2096,767,6921,865,2448,752,801,5161,6853,895,851,2411,2746,778,5075,808,2916,768,745,7256,5786,832,834,3094,2220,800,6960,903,2525,252,259,5185,4127,308,308,4427,3081,264,4943,317,3369,245,258,3973,5093,334,297,3492,3411,272,3914,321,3903,266,280,5040,4102,329,313,4506,2774,265,4942,313,3112
216,2:42:00,25.5,754,751,7083,6019,880,879,3094,2097,774,6976,868,2436,781,773,5198,6810,837,893,2464,2676,757,5161,878,3035,784,790,7087,5787,840,838,3019,2161,786,6870,830,2392,234,251,5116,4078,345,317,4449,3120,263,4915,324,3339,254,250,4008,5040,309,314,3644,3432,273,3870,318,3872,245,260,5105,3995,293,313,4428,2858,250,4947,284,3033
217,2:42:45,25.5,794,760,6968,5950,882,832,3066,2182,787,6952,869,2429,749,766,5107,6938,840,904,2436,2746,777,5189,811,3022,780,743,7175,5884,842,842,3077,2218,780,6958,842,2406,275,244,5227,4130,312,322,4481,3057,260,5015,297,3368,257,239,4026,5091,306,317,3534,3487,244,3913,300,3862,248,256,5265,4110,316,313,4425,2803,268,4865,313,3018
218,2:43:30,25.5,758,788,7057,5951,852,815,3126,2087,776,6980,843,2438,776,810,5214,6940,870,871,2422,2707,713,5178,878,3009,775,762,7219,5927,863,844,3087,2173,785,6906,843,2507,255,267,5092,4038,305,327,4481,3058,248,4869,309,3295,258,261,4083,5012,309,310,3567,3363,269,3983,309,3872,276,263,5059,4063,312,308,4507,2810,274,4918,293,3083
219,2:44:15,25.5,772,772,6930,5915,837,856,3213,2184,769,6927,897,2473,783,784,5228,6983,836,805,2428,2797,795,5211,815,2987,752,760,7101,5804,821,824,3032,2147,769,6917,861,2462,251,249,5262,4118,278,340,4508,3033,244,4872,294,3294,281,268,4135,5095,280,288,3559,3367,258,3831,338,3806,285,255,5185,4066,296,307,4369,2810,265,4956,311,2995
220,2:45:00,25.5,744,760,7021,5939,843,837,3041,2179,756,6963,858,2416,720,764,5315,6924,924,848,2388,2735,776,5157,807,3041,756,752,7073,5730,857,845,2990,2208,784,6977,838,2464,259,254,5190,4102,295,312,4447,3090,246,4880,321,3297,272,270,4059,5030,314,324,3568,3424,280,3887,309,3833,263,259,5290,4003,328,327,4352,2891,249,4893,298,2999
221,2:45:45,25.5,742,763,7042,5890,845,819,3122,2112,770,7016,875,2406,779,766,5258,6840,895,885,2524,2667,783,5190,880,3085,752,779,7221,5886,840,844,3114,2182,736,6902,822,2469,256,259,5191,4160,330,325,4536,3104,273,4965,311,3335,265,262,4001,5077,301,323,3577,3505,269,3905,324,3920,244,244,5040,4024,303,320,4467,2835,272,4989,338,3054
222,2:46:30,25.5,766,771,7041,5914,839,856,3192,2177,758,7001,862,2440,779,791,5320,6849,856,889,2474,2646,751,5211,852,2917,816,782,7147,5839,863,839,3071,2212,771,6879,849,2438,274,262,5270,4183,299,302,4420,3184,261,4851,332,3271,281,239,4077,5163,276,312,3564,3443,274,3920,325,3882,262,262,5196,4074,306,309,4397,2902,265,4909,298,3056
223,2:47:15,25.5,762,717,7036,6039,863,849,3100,2249,780,6942,868,2465,767,761,5265,6960,840,884,2389,2744,764,5148,838,3050,772,791,7230,5830,882,879,3048,2186,807,6959,897,2543,264,263,5176,4149,308,315,4525,3074,264,4850,310,3279,263,262,3971,5139,313,324,3656,3425,259,3983,336,3813,282,246,5104,4045,331,314,4446,2837,252,5006,325,3082
224,2:48:00,25.5,794,756,7013,5959,895,842,3149,2209,753,7032,907,2384,759,769,5233,7010,872,887,2446,2748,769,5212,841,2974,764,766,7185,5799,851,786,3090,2171,759,6927,875,2474,266,265,5177,4082,293,316,4499,3147,260,4938,318,3294,289,248,4031,5116,307,340,3656,3389,282,3805,329,3924,246,250,5231,3974,303,296,4350,2866,268,4997,299,3034
225,2:48:45,25.5,773,783,7039,5906,875,834,3169,2196,745,7009,856,2439,789,841,5332,6751,829,836,2553,2729,770,5225,845,2973,744,784,7237,5861,830,815,3033,2122,767,6988,796,2458,250,253,5209,4081,308,287,4492,3097,253,4957,316,3328,257,261,4158,5098,326,302,3534,3433,274,3842,316,3918,268,271,5188,3986,314,349,4350,2799,243,5009,326,3049
226,2:49:30,25.5,769,752,7049,5988,833,860,3084,2164,793,7025,850,2474,745,793,5251,6872,833,851,2483,2759,780,5193,887,3105,766,768,7238,5890,834,826,3018,2202,784,6764,836,2435,236,266,5209,4093,305,308,4436,3029,254,4949,327,3282,274,265,4065,4963,306,308,3545,3458,293,3882,310,3896,272,255,5212,4041,304,288,4435,2852,237,5003,307,3056
227,2:50:15,25.5,773,729,7153,5925,847,873,3173,2204,765,6961,897,2439,733,793,5187,6878,872,849,2425,2757,735,5242,842,3030,780,779,7223,5840,835,851,3106,2176,774,6804,870,2483,268,262,5128,4142,302,329,4524,3068,268,5050,297,3326,285,226,4068,4999,295,276,3581,3480,262,3877,321,3863,232,232,5133,3935,313,301,4446,2878,274,4931,312,3056
228,2:51:00,25.5,740,788,7021,5979,894,839,3097,2158,762,6967,870,2480,806,768,5203,6810,885,838,2532,2770,737,5194,869,3093,737,777,7105,5817,847,852,3138,2175,780,6906,850,2462,253,254,5135,4154,326,303,4369,3109,253,5001,314,3370,274,272,4063,5152,314,293,3628,3501,261,3954,320,3818,265,283,5100,4153,336,301,4366,2847,228,4884,304,3123
229,2:51:45,25.5,761,751,7028,5897,869,881,3087,2223,793,6991,907,2435,746,760,5184,7089,885,874,2555,2792,762,5096,805,3049,781,775,7145,5746,804,825,3177,2251,797,6831,867,2463,264,260,5062,4115,328,324,4547,3135,250,5024,328,3264,263,235,4045,5075,306,283,3596,3424,272,3913,317,3932,247,261,5040,4034,311,329,4510,2792,240,4954,335,3028
230,2:52:30,25.5,777,782,7032,5892,903,894,3144,2155,770,6828,875,2447,749,769,5242,6893,857,839,2525,2842,759,5128,835,2992,785,774,7131,5919,879,840,3159,2121,761,6844,884,2505,273,272,5083,4115,303,332,4603,3012,262,4871,314,3273,270,279,4039,5041,320,304,3535,3413,293,3906,316,3948,252,275,5073,4009,317,308,4364,2836,253,4984,320,3050
231,2:53:15,25.5,788,770,6971,6010,879,848,3153,2122,779,7026,869,2462,761,773,5153,6808,827,836,2422,2683,764,5227,852,3094,737,787,7181,5859,842,836,3126,2208,728,6806,840,2534,268,252,5121,4074,331,306,4498,3136,245,4942,322,3305,269,268,4016,5043,334,303,3639,3450,274,3894,302,3899,263,252,5127,4070,327,298,4461,2905,285,4998,301,3048
232,2:54:00,25.5,729,780,6988,5905,879,890,3128,2150,791,6966,860,2510,758,807,5329,6831,841,873,2521,2807,800,5289,865,3035,793,805,7137,5827,863,895,3115,2254,764,6892,860,2428,245,268,5219,4199,300,316,4532,3060,280,4830,311,3371,291,269,4014,5068,323,330,3668,3464,248,3930,328,3894,276,245,5091,4080,319,295,4503,2835,267,4894,319,3048
233,2:54:45,25.5,740,784,7035,5992,841,807,3199,2201,774,6931,894,2505,766,775,5271,6970,872,898,2435,2815,773,5258,871,3034,818,762,7142,5913,863,833,3164,2187,741,6909,856,2533,235,260,5155,4142,316,304,4556,3109,253,4931,317,3348,268,257,4032,5113,323,301,3534,3436,255,3875,319,3909,266,263,5176,3959,327,318,4496,2919,265,4965,337,3109
234,2:55:30,25.5,775,834,6878,5953,797,848,3225,2235,755,6996,891,2472,789,775,5263,6863,855,859,2490,2795,764,5192,830,3008,789,769,7213,5956,872,864,3058,2195,759,6847,865,2439,250,264,5186,4196,331,326,4514,3104,257,4937,328,3300,261,266,3985,5076,303,309,3615,3496,260,3937,328,3834,267,264,5050,4109,323,306,4471,2910,261,4900,319,3047
235,2:56:15,25.5,740,743,6960,5864,823,873,3231,2191,796,6950,859,2501,778,719,5223,7037,824,864,2496,2775,754,5166,847,3063,773,788,7213,5818,869,814,3109,2195,781,6968,865,2521,258,257,5148,4185,287,321,4564,3069,291,4902,293,3386,264,237,4048,5039,309,317,3590,3497,251,3863,305,3793,252,252,5252,4038,314,309,4433,2852,267,4875,340,3041
236,2:57:00,25.5,741,782,7005,5868,877,879,3165,2184,782,6993,886,2457,805,769,5204,6902,843,825,2415,2766,777,5083,851,3004,764,770,7191,5765,847,848,3090,2184,720,6938,887,2440,255,243,5142,4124,307,315,4472,3059,277,4923,307,3222,271,278,4020,5134,294,348,3620,3477,279,3916,326,3852,240,259,5253,4013,330,340,4499,2814,241,4897,319,3041
237,2:57:45,25.5,763,796,7073,5948,813,850,3091,2222,727,6967,870,2352,763,762,5230,6849,872,866,2529,2783,773,5197,838,3011,797,730,7159,5865,836,843,3098,2316,765,6897,884,2538,246,264,5139,4111,305,319,4535,3150,239,4903,314,3269,259,287,3971,5129,284,294,3516,3470,263,3951,294,3937,272,269,5187,4081,294,309,4397,2856,252,5021,297,3090
238,2:58:30,25.5,739,775,7044,6017,834,842,3142,2241,778,6915,837,2453,745,748,5171,6837,836,879,2487,2790,776,5174,858,3126,781,788,7157,5916,827,873,3100,2300,790,6818,869,2508,272,250,5083,4131,302,317,4478,3115,260,4956,297,3246,288,262,4105,5159,306,307,3651,3533,281,3908,327,3886,267,270,5228,4032,331,326,4411,2810,271,4900,322,3066
239,2:59:15,25.5,774,794,6995,5936,839,869,3230,2225,816,6862,838,2477,751,784,5281,6903,883,880,2473,2818,756,5169,819,2969,738,825,7151,5833,855,852,3127,2223,751,6887,888,2496,246,246,5313,4133,312,304,4450,3022,262,4906,338,3400,279,282,4044,5156,332,304,3649,3488,261,3892,304,3912,275,253,5259,3980,330,326,4575,2866,268,4880,296,2989
240,3:00:00,25.5,738,771,7051,5883,885,855,3131,2176,775,7091,866,2599,816,783,5135,6887,835,855,2561,2759,747,5147,834,3136,760,829,7147,5740,847,811,3142,2288,772,6902,854,2511,257,256,5114,4132,333,285,4479,3167,253,5001,346,3327,245,282,4111,5184,304,306,3656,3442,249,3846,301,3869,268,267,5182,3962,301,325,4387,2940,250,4973,315,2999
241,3:00:45,25.5,750,774,6939,5903,860,863,3051,2201,804,6910,895,2487,771,795,5244,6869,817,851,2476,2867,771,5261,858,3108,779,759,7280,5856,832,812,3145,2201,806,7023,832,2561,267,265,5293,4145,325,299,4567,3133,255,4897,306,3311,269,286,4112,5101,317,310,3615,3415,279,3894,333,3892,272,259,5117,4004,308,301,4426,2818,246,4981,305,3076
242,3:01:30,25.5,779,781,6958,5963,834,894,3127,2189,799,7047,888,2580,775,743,5294,6883,882,846,2441,2793,741,5177,877,3056,731,732,7192,5784,834,846,3108,2258,778,7017,882,2578,267,264,5168,4143,315,312,4588,3125,261,4961,314,3328,248,274,4040,5019,329,316,3577,3424,246,3888,311,3807,270,259,5196,3960,297,312,4440,2883,259,5036,313,3142
243,3:02:15,25.5,746,763,7068,6051,817,856,3154,2237,753,6879,862,2437,765,732,5168,6796,879,858,2529,2735,777,5152,870,3138,756,770,7103,5706,821,854,3108,2184,740,6910,855,2536,251,287,5283,4231,298,355,4508,3182,268,5017,314,3371,255,248,4104,5125,333,328,3578,3494,287,3792,309,3837,245,277,5169,3991,333,322,4500,2913,258,4923,292,3090
244,3:03:00,25.5,759,731,7026,5875,849,863,3228,2239,748,6937,875,2516,759,771,5151,6926,879,859,2493,2795,789,5195,848,3066,758,755,7167,5820,863,863,3179,2222,741,6954,860,2455,249,237,5172,4136,321,319,4563,3105,272,4952,311,3317,279,255,4085,5079,307,316,3637,3511,291,3933,302,3838,244,253,5109,4093,319,325,4414,2877,245,4925,328,3073
245,3:03:45,25.5,746,780,6960,5999,873,830,3178,2210,782,6958,885,2469,773,778,5195,6912,851,870,2552,2887,765,5163,872,3072,759,744,7087,5726,854,789,3141,2236,780,6801,882,2470,256,254,5161,4046,300,330,4529,3180,276,4943,317,3320,272,267,4092,5010,322,296,3573,3356,275,3919,317,3994,255,227,5018,4071,321,304,4482,2910,252,4990,304,3022
246,3:04:30,25.5,747,762,6875,5924,868,814,3158,2262,790,6893,856,2565,789,761,5145,7002,874,846,2546,2845,766,5152,846,3071,788,769,7215,5883,861,860,3166,2229,771,6904,857,2550,263,275,5233,4124,307,313,4516,3150,266,4915,298,3411,270,248,4091,5088,321,307,3588,3416,292,3875,314,3960,272,271,5269,4044,298,298,4463,2787,280,4993,311,3139
247,3:05:15,25.5,694,761,7067,5990,865,855,3121,2290,770,6974,872,2534,785,783,5315,6822,838,839,2498,2883,774,5216,872,3059,753,812,7193,5802,884,856,3159,2239,778,7037,903,2527,263,265,5241,4169,331,309,4582,3105,266,5075,334,3348,279,271,4080,5148,318,313,3678,3518,282,3876,321,3933,249,272,5249,4075,338,306,4383,2886,261,4956,310,3086
248,3:06:00,25.5,778,772,7016,5915,877,814,3250,2173,735,7015,872,2430,753,771,5273,6747,854,872,2532,2799,814,5260,888,3080,801,768,7229,5816,872,819,3165,2271,760,6968,880,2495,256,259,5269,4110,312,320,4462,3093,227,4962,313,3458,268,283,4101,5071,315,310,3647,3470,270,3950,325,3903,267,254,5169,4026,307,336,4418,2844,277,4883,308,3042
249,3:06:45,25.5,757,802,7072,5944,839,892,3239,2260,775,7017,884,2535,790,747,5143,6855,840,894,2583,2778,770,5172,819,3173,788,769,7196,5802,849,828,3058,2287,732,6879,855,2527,236,272,5116,4159,309,315,4564,3125,236,4952,308,3346,280,243,4092,5152,315,310,3592,3486,271,3891,313,3897,276,268,5167,4115,324,309,4462,2860,262,4967,297,3069
250,3:07:30,25.5,741,780,6935,5987,828,866,3248,2190,765,7022,865,2528,792,775,5151,6918,873,868,2509,2853,759,5206,855,3144,765,734,7176,5757,839,892,3076,2273,733,6916,855,2482,260,261,5094,4071,329,333,4535,3192,260,4861,314,3329,252,256,4023,5030,329,282,3638,3480,275,3867,303,3972,252,258,5125,4009,304,324,4447,2861,250,5026,316,3125
251,3:08:15,25.5,752,749,6963,6076,835,881,3168,2208,782,7001,845,2479,770,784,5153,7005,837,843,2486,2909,788,5192,840,3056,814,741,7095,5767,884,862,3277,2270,729,6881,900,2476,281,260,5275,4205,328,335,4598,3167,272,4900,328,3334,258,256,4115,4994,321,337,3662,3484,262,3876,309,3998,245,253,5212,4079,307,319,4456,2872,241,4970,280,3114
252,3:09:00,25.5,791,756,7007,6102,846,854,3182,2206,767,6992,896,2462,771,705,5308,6932,865,837,2441,2826,772,5165,866,3086,757,740,7146,5857,875,824,3170,2296,786,6877,913,2493,260,293,5251,4146,326,304,4515,3156,263,5021,318,3379,293,268,4043,5102,323,307,3653,3492,282,3943,315,3989,275,255,5151,4137,340,349,4397,2853,241,4917,315,3112
253,3:09:45,25.5,753,784,7071,5982,846,877,3293,2246,793,6988,886,2528,790,778,5199,6937,827,890,2514,2873,733,5258,846,3080,774,806,7203,5853,854,890,3151,2287,794,6943,909,2624,238,269,5160,4222,314,327,4512,3150,255,5043,325,3339,283,256,4102,5178,329,310,3581,3422,263,3947,313,3865,239,267,5123,4029,329,306,4454,2932,277,4990,318,3028
254,3:10:30,25.5,745,777,6902,5976,824,832,3202,2308,761,7033,887,2532,734,773,5218,6957,871,878,2518,2861,767,5151,852,3102,788,828,7139,5781,851,819,3193,2239,773,6954,871,2620,241,277,5326,4104,311,327,4549,3233,278,4914,319,3405,287,257,3988,5130,310,340,3638,3497,261,3858,337,3994,253,256,5091,4038,334,299,4548,2913,279,4997,313,3087
255,3:11:15,25.5,759,792,7047,5993,837,870,3269,2248,783,6923,840,2505,731,810,5328,6888,889,909,2552,2893,769,5216,859,3148,771,778,7213,5923,875,874,3146,2378,826,7026,812,2536,260,271,5277,4053,320,320,4524,3181,267,4911,321,3300,259,271,4053,5080,300,316,3571,3439,259,3864,313,3924,256,254,5160,4117,320,344,4483,2887,264,4895,303,3112
256,3:12:00,25.5,753,787,7027,5946,875,871,3252,2250,717,7137,871,2555,784,775,5205,6930,855,896,2516,2798,733,5242,858,3126,743,778,6984,5926,883,804,3126,2259,830,6911,908,2535,241,253,5174,4203,317,303,4620,3200,256,4961,299,3300,270,276,4055,5022,309,322,3652,3430,276,3921,349,3923,272,255,5281,4055,327,296,4427,2902,270,5055,311,3071
257,3:12:45,25.5,722,763,6911,6052,891,839,3256,2252,758,6933,841,2563,771,784,5113,7029,864,847,2511,2917,787,5270,824,3078,775,757,7013,5890,866,843,3191,2216,773,6954,879,2587,244,254,5198,4202,312,317,4516,3135,258,4987,320,3379,259,294,4151,5098,313,321,3611,3427,278,3944,313,3964,258,255,5068,4002,323,319,4368,2940,266,4943,287,3171
258,3:13:30,25.5,741,743,7059,5937,874,847,3190,2248,766,7017,900,2453,731,808,5270,6960,858,900,2612,2831,767,5119,851,3093,769,767,7175,5822,899,878,3198,2282,786,6935,865,2630,253,269,5191,4112,318,314,4642,3165,250,4944,320,3434,248,244,4057,5063,290,318,3571,3529,241,3979,305,3928,254,257,5133,4047,320,284,4465,2928,264,4948,289,3076
259,3:14:15,25.5,715,771,7107,5959,845,848,3256,2279,789,6933,897,2559,754,803,5177,6915,851,848,2525,2838,806,5139,861,3187,796,732,7162,5878,881,851,3083,2266,790,6907,880,2558,261,272,5226,4149,321,319,4548,3148,287,4946,306,3286,251,281,4032,5037,315,320,3623,3498,268,3997,306,3912,261,255,5112,4120,310,319,4410,2877,251,4839,333,3130
260,3:15:00,25.5,786,782,7032,5970,850,824,3260,2307,778,6938,873,2561,767,780,5261,6945,881,867,2532,2932,778,5103,832,3191,785,740,7060,5870,849,882,3143,2317,803,6954,826,2492,260,280,5164,4087,326,301,4564,3143,267,4997,311,3357,281,259,4038,5126,320,314,3668,3545,259,3839,327,3950,275,269,5102,4074,330,310,4509,2905,256,4949,324,3141
261,3:15:45,25.5,750,803,7003,5961,853,851,3302,2275,786,6988,882,2493,780,754,5219,7029,891,883,2579,2892,774,5187,832,3068,789,716,7250,5868,832,845,3171,2370,774,6865,912,2569,243,266,5221,4211,314,348,4483,3141,237,4986,329,3392,289,258,4093,5068,307,325,3611,3463,278,3949,325,3970,252,267,5160,4101,340,299,4422,2895,252,4898,305,3141
262,3:16:30,25.5,746,744,7042,5929,867,868,3203,2264,755,7087,869,2557,718,765,5265,7007,865,877,2586,2882,772,5333,812,3058,766,742,7183,5932,836,881,3187,2310,738,6907,831,2526,263,258,5208,4142,311,310,4544,3176,248,5006,320,3340,280,268,4066,5144,335,304,3682,3453,252,3831,294,3910,250,268,5202,4097,316,315,4514,2937,242,4815,296,3139
263,3:17:15,25.5,787,744,7081,5943,857,864,3231,2241,738,7045,874,2661,752,801,5273,6857,880,869,2571,2952,765,5300,856,3195,773,764,7240,5830,833,832,3242,2272,816,6956,834,2621,249,263,5348,4244,336,291,4578,3174,265,4868,310,3284,286,277,3952,5180,318,318,3613,3441,268,3879,312,3937,254,273,5072,4121,339,295,4509,2875,283,4946,322,3144
264,3:18:00,25.5,748,772,7070,5921,846,848,3286,2284,774,7030,900,2502,780,768,5218,6876,886,883,2493,2873,746,5225,848,3076,779,770,7166,5959,857,816,3249,2246,786,6907,859,2644,234,275,5284,4124,308,313,4549,3264,285,4939,329,3382,281,264,4107,5032,299,295,3633,3462,267,3866,323,3938,261,262,5321,4013,319,316,4438,2902,252,4938,314,3129
265,3:18:45,25.5,745,791,7048,5982,888,858,3243,2297,752,6988,825,2559,757,767,5200,6952,866,871,2601,2824,735,5150,878,3164,757,773,7161,5934,846,824,3178,2331,790,6913,857,2615,268,251,5093,4073,329,321,4515,3207,264,4966,305,3412,268,266,4017,5106,320,308,3631,3452,254,3901,327,3883,265,297,5140,4142,306,323,4518,2873,227,4929,308,3079
266,3:19:30,25.5,748,766,7052,5928,864,818,3240,2246,762,7062,876,2506,787,766,5284,6835,851,840,2621,2886,763,5178,861,3125,792,728,7212,5747,874,814,3249,2289,779,6823,872,2567,282,249,5241,4167,317,320,4579,3170,281,4901,311,3334,259,277,4121,5056,310,328,3685,3558,281,3922,320,3885,273,275,5111,4167,316,299,4388,2949,258,5034,316,3063
267,3:20:15,25.5,742,772,7070,5946,824,876,3322,2211,731,6898,878,2604,731,772,5192,6897,874,871,2489,2887,779,5221,822,3154,796,746,7146,5736,855,867,3267,2386,732,6779,885,2583,246,251,5272,4043,328,302,4533,3200,270,5044,297,3309,282,286,4000,5107,321,310,3553,3520,270,3907,326,4000,252,265,5130,4113,316,317,4483,2878,260,4971,334,3105
268,3:21:00,25.5,775,768,6985,5863,870,832,3255,2288,766,7016,933,2613,761,782,5281,6922,867,884,2569,2956,769,5052,856,3206,816,765,7223,5845,834,880,3176,2263,725,6888,873,2572,241,272,5330,4115,320,348,4555,3207,288,4966,294,3408,247,264,4059,5093,299,303,3587,3509,265,3937,319,3901,263,278,5141,4046,318,317,4541,2884,261,5028,316,3124
269,3:21:45,25.5,774,780,7112,5877,859,856,3289,2241,747,6901,873,2526,757,761,5216,6856,863,846,2513,2874,739,5197,816,3208,799,715,7180,5833,838,856,3209,2372,777,6910,864,2586,267,260,5136,4185,280,305,4607,3081,279,4995,338,3423,278,259,4054,5260,322,323,3724,3487,288,3937,316,3979,263,261,5144,4055,302,299,4589,2915,254,4958,318,3163
270,3:22:30,25.5,745,772,7136,5936,889,857,3253,2325,779,6987,881,2583,770,791,5211,6838,886,916,2556,2923,726,5252,903,3194,748,752,7117,5796,865,871,3185,2288,751,6844,882,2527,258,245,5331,4174,312,318,4595,3213,271,4943,328,3360,276,265,3940,5171,308,314,3681,3548,273,3887,321,4005,238,257,5132,4061,327,289,4550,2959,241,4988,298,3057
271,3:23:15,25.5,743,783,6905,5945,852,829,3270,2304,756,6829,835,2584,757,782,5216,6856,839,867,2557,2892,749,5255,883,3150,782,782,7145,5772,841,857,3239,2328,755,6897,861,2542,258,248,5172,4093,303,306,4565,3183,265,4976,323,3371,266,239,4076,5002,277,305,3602,3449,231,3890,331,3940,257,236,5143,4021,302,309,4504,2983,271,4926,318,3110
272,3:24:00,25.5,752,769,6957,5956,875,843,3378,2308,815,6973,884,2576,767,796,5246,6897,846,867,2655,2978,793,5290,818,3177,782,773,7178,5961,884,871,3278,2228,771,6952,875,2535,258,257,5137,4124,299,303,4511,3140,249,4898,326,3334,272,277,4026,5082,326,306,3634,3547,266,3899,300,3942,261,283,5077,3987,329,305,4586,2947,256,4922,330,3175
273,3:24:45,25.5,765,769,7019,5974,822,863,3371,2277,753,7035,876,2525,814,794,5253,6848,848,859,2587,2920,784,5138,877,3202,789,768,7260,5808,864,874,3212,2334,795,6878,870,2579,265,303,5193,4112,312,295,4534,3098,264,5028,328,3345,289,266,4106,5121,325,309,3604,3520,265,3908,298,4019,236,257,5117,4019,305,343,4478,2885,253,4857,307,3171
274,3:25:30,25.5,777,785,6981,5901,883,835,3285,2253,769,6993,877,2542,767,830,5185,6972,829,872,2551,2946,746,5215,830,3171,753,755,6960,5762,785,870,3280,2312,818,6949,890,2666,247,263,5378,4119,295,336,4608,3124,277,4929,314,3439,252,270,4058,5130,310,306,3630,3468,277,3859,331,3970,270,265,5055,4112,316,333,4441,2876,282,4872,306,3128
275,3:26:15,25.5,756,805,7015,6025,846,881,3322,2251,759,6992,891,2617,758,768,5191,6837,839,878,2544,2955,769,5116,843,3258,787,777,7216,5853,853,849,3099,2406,780,6745,880,2664,262,259,5205,4068,316,300,4547,3208,264,4925,321,3352,265,266,4017,5182,308,314,3761,3460,283,3886,335,3910,246,264,5238,4066,305,290,4572,2917,247,4949,321,3184
276,3:27:00,25.5,777,801,7087,5874,891,849,3330,2241,782,6969,854,2594,776,761,5278,6869,856,897,2569,2865,791,5109,831,3228,799,757,7150,5794,845,846,3234,2327,801,6951,858,2622,290,255,5199,4160,299,329,4583,3183,254,4866,311,3353,290,257,4006,5077,335,324,3660,3510,261,3914,332,3993,254,264,5110,4103,316,308,4483,2897,241,4973,318,3094
277,3:27:45,25.5,744,800,6935,6003,878,885,3359,2296,776,7077,853,2598,729,758,5280,6899,872,852,2585,2858,740,5229,842,3233,790,747,7178,5719,846,835,3255,2387,761,7077,854,2581,246,267,5263,4109,316,323,4553,3274,271,5069,326,3350,243,261,4146,5198,318,314,3609,3465,263,3876,317,3951,262,279,5262,4181,307,316,4429,2921,278,4889,281,3145
278,3:28:30,25.5,783,768,6946,5894,839,897,3302,2265,779,6903,849,2562,766,791,5160,6938,863,883,2585,2891,789,5229,883,3200,769,794,7064,5943,840,884,3280,2306,799,6939,876,2561,273,269,5207,4161,301,309,4612,3197,253,4938,300,3456,279,255,4103,5119,294,313,3628,3495,264,3907,312,3975,255,247,5161,4137,324,319,4473,2939,242,4966,328,3166
279,3:29:15,25.5,737,783,7061,5899,848,839,3356,2255,802,6989,880,2611,756,794,5301,6981,866,897,2644,2981,792,5190,844,3200,729,746,7373,5861,858,809,3279,2386,778,6962,856,2612,260,273,5244,4164,326,304,4564,3156,262,4936,343,3352,281,272,4027,5168,330,296,3635,3442,250,3849,316,3944,287,267,5220,4179,334,322,4508,2986,234,4990,348,3100
